title,show_id,type,director,cast,country,date_added,release_year,rating,duration,listed_in,description
Mundina Nildana,s1317,Movie,Vinay Bharadwaj,"Praveen Tej, Radhika Narayan, Ananya Kashyap, Ajay Raj, Dattanna, Shankar Ashwath, Kshama Santosh Rai, Diksha Sharma",India,"February 12, 2021",2019,TV-MA,104 min,"Dramas, International Movies, Romantic Movies","As Three Young Professionals Chase Their Wildly Different Dreams, Their Relationships With Each Other Indelibly Impact Their Journeys Of Self-Discovery."
The Legacy Of The Bones,s2674,Movie,Fernando González Molina,"Marta Etura, Carlos Librado ""Nene"", Leonardo Sbaraglia, Francesc Orella, Imanol Arias, Benn Northover, Itziar Aizpuru, Patricia López Arnaiz, Alicia Sánchez, Eduardo Rosa","Spain, Germany","April 17, 2020",2019,TV-MA,121 min,"International Movies, Thrillers","A Year After Solving A Series Of Murders, Detective Amaia Is Faced With A Related Mystery In The Baztán Valley That Ends Up Hitting Very Close To Home."
Alelí,s2675,Movie,Leticia Jorge Romero,"Néstor Guzzini, Mirella Pascual, Cristina Morán, Romina Peluffo, Laila Reyes Silberberg, Pablo Tate, Gerónimo Pizzanelli, Georgina Yankelevich, Julio Icasuriaga, Carla Moscatelli","Uruguay, Argentina","April 16, 2020",2019,TV-MA,88 min,"Comedies, Dramas, International Movies","Mourning Their Father'S Death, A Dysfunctional Trio Of Siblings Must Face Selling Their Beloved Childhood Beach House — And Dealing With Each Other."
Norm Of The North: Keys To The Kingdom,s7596,Movie,Tim Maltby,"Andrew Toth, Cole Howard, Maya Kay, Jennifer Cameron, Alan Marriott, Lee Tockar, Brian Drummond","India, United States","August 21, 2020",2019,TV-PG,92 min,Children & Family Movies,"When Norm The Polar Bear Is Framed For A Crime He Didn’T Commit, His Friends Step Up To Help Him Clear His Name."
Norm Of The North: King Sized Adventure,s7597,Movie,"Richard Finn, Tim Maltby","Alan Marriott, Andrew Toth, Brian Dobson, Cole Howard, Jennifer Cameron, Jonathan Holmes, Lee Tockar, Lisa Durupt, Maya Kay, Michael Dobson","United States, India, South Korea, China","September 9, 2019",2019,TV-PG,90 min,"Children & Family Movies, Comedies","Before Planning An Awesome Wedding For His Grandfather, A Polar Bear King Must Take Back A Stolen Artifact From An Evil Archaeologist First."
R.K.Nagar,s2611,Movie,Saravana Rajan,"Vaibhav Reddy, Sana Althaf, Sampath Raj, Inigo Prabhakaran, Anjana Keerthi, Subbu Panchu",India,"April 29, 2020",2019,TV-14,132 min,"Action & Adventure, Comedies, Dramas",Things Look Up For A Chennai Man Struggling To Make Ends Meet When He Falls For A Politician’S Daughter – Until He Gets Entangled In A Murder Case.
The Reliant,s2623,Movie,Paul Munger,"Kevin Sorbo, Mollee Gray, Eric Roberts, Brian Bosworth, Julia Denton, Blake Burt, Marisa Lynae Hampton, Josh Murray, Kiera Strauss, Tyler Sanders",United States,"April 28, 2020",2019,PG-13,116 min,"Dramas, Faith & Spirituality","When A Town Suffers An Economic Collapse, Social Unrest Forces A Family To Seek Refuge In The Wilderness As Bitter Outlaws Threaten Their Survival."
5Gang,s2625,Movie,Matei Dima,"Andrei Selaru, Dorian Popa, Julia Marcan, Ana Radu, Cosmin Nedelcu, Diana Condurache, Andrei Gavril, Luca Bogdan",Romania,"April 27, 2020",2019,TV-14,96 min,"Comedies, International Movies","To Keep The Band Together, Selly Tries To Earn Money By Making An Appearance At The Birthday Party Of A Mobster'S Daughter — Until He Gets Kidnapped."
Kolaiyuthir Kaalam,s2643,Movie,Chakri Toleti,"Nayanthara, Bhoomika Chawla, Prem Kathir, Rohini Hattangadi, Pratap Pothen, Julian Freund",India,"April 24, 2020",2019,TV-14,107 min,"International Movies, Thrillers",The Speech-And-Hearing-Impaired Heiress Of A Palatial Mansion Must Rely On Basic Instincts When A Masked Invader Is Determined To Kill Her.
Goldie,s6868,Movie,Sam De Jong,"Slick Woods, George Sample Iii, Shaquila Angela Griszell, Danny Hoch, Khris Davis, Jazmyn Davis, Alana Tyler-Tomkins, Fran Jaye",United States,"June 22, 2020",2019,TV-MA,89 min,Dramas,"When A Bold Teen Mounts A Gritty Pursuit To Dance In A Music Video, She Must Also Evade Child Services So She Can Keep Her Younger Sisters Together."
Mercy Black,s3960,Movie,Owen Egerton,"Daniella Pineda, Elle Lamont, Janeane Garofalo, Miles Emmons, Lee Eddy, Austin Amelio, Elke Boucher-Depew, Dylan Gage, Troy Anthony Hogan, Jamy Lentz",United States,"March 31, 2019",2019,TV-14,88 min,Horror Movies,"Fifteen Years After A Traumatic Crime, A Woman Is Released From Psychiatric Care And Tries To Drive Out An Evil Spirit That Continues To Haunt Her."
15 August,s3963,Movie,Swapnaneel Jayakar,"Rahul Pethe, Mrunmayee Deshpande, Adinath Kothare, Vaibhav Mangale, Jaywant Wadkar, Satish Pulekar, Naina Apte, Uday Tikekar",India,"March 29, 2019",2019,TV-14,124 min,"Comedies, Dramas, Independent Movies","On India'S Independence Day, A Zany Mishap In A Mumbai Chawl Disrupts A Young Love Story While Compelling The Residents To Unite In Aid Of A Little Boy."
Bayonet,s3964,Movie,Kyzza Terrazas,"Luis Gerardo Méndez, Brontis Jodorowsky, Joonas Saartamo, Laura Birn, Ilkka Koivula, Ville Virtanen, Raúl Villegas, Miriam Balderas, Ximena Guzmán","Mexico, Finland","March 29, 2019",2019,TV-MA,102 min,"Dramas, International Movies, Sports Movies","Alone In Finland, A Retired Mexican Boxer Lives In Desolation Under The Weight Of An Agonizing Past, Until He Gets A Shot At Redemption In The Ring."
Al Acecho,s1418,Movie,Francisco D'Eufemia,"Rodrigo De La Serna, Belen Blanco, Walter Jakob, Facundo Aquinos, Patricia Calisaya",Argentina,"January 12, 2021",2019,TV-MA,81 min,"International Movies, Thrillers","Looking For A Fresh Start, A Park Ranger Gets A New Assignment. When He Discovers A Network Of Poachers, Survival Depends On His Lethal Instincts."
The World We Make,s1331,Movie,Brian Baugh,"Caleb Castille, Rose Reid, Kevin Sizemore, Gregory Alan Williams",United States,"February 10, 2021",2019,PG,108 min,"Dramas, Romantic Movies","A Teenage Equestrian And A Local Football Player Fall For Each Other, But Simmering Racism In Their Small Town Puts Their Relationship To The Test."
Rocks,s1358,Movie,Sarah Gavron,"Bukky Bakray, Kosar Ali, D'Angelou Osei Kissiedu, Shaneigha-Monik Greyson, Sarah Niles, Ruby Stokes, Tawheda Begum, Afi Okaidja, Anastasia Dymitrow",United Kingdom,"February 1, 2021",2019,TV-MA,93 min,Dramas,"Following Her Mother'S Abrupt Departure, A Dynamic And Determined Teen Goes To Extraordinary Lengths To Protect And Provide For Her Younger Brother."
My Stupid Boss 2,s2648,Movie,Upi Avianto,"Reza Rahadian, Bunga Citra Lestari, Chew Kin Wah, Atikah Suhaime, Iedil Putra, Iskandar Zulkarnain, Alex Abbad, Melissa Karim",Indonesia,"April 23, 2020",2019,TV-14,95 min,"Comedies, International Movies","Having Driven Away Many Of His Employees, Bossman And Three Of His Long-Suffering Workers Try To Find Cheap Labor In Vietnam But Find Trouble Instead."
Get In,s2579,Movie,Olivier Abbou,"Adama Niane, Stéphane Caillard, Paul Hamy, Eddy Leduc, Hubert Delattre, Matthieu Kacou, Charlotte Geiger, Christopher Fataki","France, Belgium","May 1, 2020",2019,TV-MA,98 min,"International Movies, Thrillers","When He Returns From Vacation And Finds His Home Occupied By Squatters, A Family Man Is Caught In A Conflict That Escalates To Terrifying Heights."
Love Is War,s2608,Movie,Omoni Oboli,"Omoni Oboli, Richard Mofe-Damijo, Jide Kosoko, Akin Lewis, Bimbo Manuel, Shaffy Bello, Toke Makinwa, Femi Branch, Uzor Osimkpa",Nigeria,"April 29, 2020",2019,TV-14,111 min,"Comedies, Dramas, International Movies",An Adoring Couple Elects To Test The Strength Of Their Marriage When They Run Against Each Other For The Office Of State Governor.
Avengement,s3512,Movie,Jesse V. Johnson,"Scott Adkins, Craig Fairbrass, Thomas Turgoose, Nick Moran, Kierston Wareing, Mark Strange, Leo Gregory, Luke Lafontaine, Beau Fowler, Dan Styles",United Kingdom,"September 17, 2019",2019,TV-MA,88 min,Action & Adventure,"Betrayed By His Loan Shark Brother, A Hardened Convict Escapes From Prison While On Furlough To Exact Revenge Against The People Who Made Him A Killer."
Los Tigres Del Norte At Folsom Prison,s3514,Movie,Tom Donahue,Los Tigres Del Norte,United States,"September 15, 2019",2019,TV-PG,64 min,"Documentaries, International Movies, Music & Musicals",The Beloved Norteño Band Los Tigres Del Norte Performs For The Inmates Of Folsom Prison On The 50Th Anniversary Of Johnny Cash'S Iconic Concert.
Franco Escamilla: Bienvenido Al Mundo,s3907,Movie,Ulises Valencia,Franco Escamilla,Mexico,"April 17, 2019",2019,TV-MA,54 min,Stand-Up Comedy,"Comedian Franco Escamilla Shares Stories About Parenting His Children When They Get Into Trouble, With Reflections On Gender, Friendship And Romance."
Who Would You Take To A Deserted Island?,s3922,Movie,Jota Linares,"María Pedraza, Jaime Lorente, Pol Monen, Andrea Ros",Spain,"April 13, 2019",2019,TV-MA,94 min,"Dramas, International Movies","On Their Last Night Together, Four Longtime Flatmates' Lives Are Suddenly Upended When A Secret Is Revealed During The Course Of An Evening Celebration."
The Perfect Date,s3927,Movie,Chris Nelson,"Noah Centineo, Laura Marano, Camila Mendes, Odiseas Georgiadis, Matt Walsh, Joe Chrest, Carrie Lazar, Alex Biglane, Blaine Kern Iii, Zak Steiner",United States,"April 12, 2019",2019,TV-14,91 min,"Comedies, Romantic Movies","To Earn Money For College, A High Schooler Launches An App Offering His Services As A Fake Date. But When Real Feelings Emerge, Things Get Complicated."
Persona,s3929,Tv Show,"Lee Kyoungmi, Yim Pilsung, Jeon Go-Woon, Kim Jong-Kwan","Lee Ji-Eun (Iu), Bae Doona, Park Hae Soo, Kim Tae-Hun, Shim Dal-Gi, Lee Sung-Wook, Jung Jun Won",South Korea,"April 11, 2019",2019,TV-MA,1 Season,"International Tv Shows, Korean Tv Shows, Tv Dramas",An Exploration Of Different Personas In An Eclectic Collection Of Four Works By Critically Acclaimed Korean Directors.
Liss Pereira: Reteniendo Líquidos,s3930,Movie,Fernando Ayllón,Liss Pereira,Brazil,"April 10, 2019",2019,TV-14,59 min,Stand-Up Comedy,"A Pregnant Liss Pereira Shares Hilariously Uncomfortable Truths About Sex, Love, Attraction And The Lies We Tell In Modern Relationships."
The Silence,s3931,Movie,John R. Leonetti,"Stanley Tucci, Kiernan Shipka, Miranda Otto, Kate Trotter, John Corbett, Kyle Breitkopf, Dempsey Bryk, Billy Maclellan","Canada, Germany","April 10, 2019",2019,PG-13,91 min,"Horror Movies, Thrillers","With The World Under Attack By Deadly Creatures Who Hunt By Sound, A Teen And Her Family Seek Refuge Outside The City And Encounter A Mysterious Cult."
Alien Warfare,s3936,Movie,Jeremiah Jones,"Clayton Snyder, David Meadows, Daniel Washington, Scott C. Roe, Larissa Andrade, Sal Rendino, Jose Guns Alves, Scott King",United States,"April 5, 2019",2019,TV-MA,88 min,"Action & Adventure, Sci-Fi & Fantasy",The U.S. Navy Seal Team Tackles A Top-Secret Mission At A Research Center Where Scientists Have Mysteriously Disappeared And Another Life Form Awaits.
Petta,s3940,Movie,Karthik Subbaraj,"Rajnikanth, Vijay Sethupathi, M. Sasikumar, Nawazuddin Siddiqui, Trisha Krishnan, Simran",India,"April 5, 2019",2019,TV-14,170 min,"Action & Adventure, Comedies, Dramas","An Affable, Newly Appointed College Warden Proves To Be No Ordinary Man When An Old Enemy Resurfaces And Exposes His Complicated, Violent Past."
The Creative Brain,s1465,Movie,"Jennifer Beamish, Toby Trackman",David Eagleman,United States,"January 1, 2021",2019,TV-14,53 min,Documentaries,"Neuroscientist David Eagleman Taps Into The Creative Process Of Various Innovators While Exploring Brain-Bending, Risk-Taking Ways To Spark Creativity."
Too Handsome To Handle,s1476,Movie,Sabrina Rochelle Kalangie,"Ari Irham, Nikita Willy, Calvin Jeremy, Rachel Amanda, Dimas Dinang, Tarra Budiman, Marcellino Lafrand, Iis Dahlia",Indonesia,"December 31, 2020",2019,TV-14,106 min,"Comedies, Dramas, International Movies","Wary Of The Effects Of His Good Looks On Others, A Shut-In Agrees To Attend High School For The First Time And Meets A Girl Who'S Immune To His Charm."
Oh! Baby,s3517,Movie,B. V. Nandini Reddy,"Samantha Ruth Prabhu, Lakshmi, Rajendraprasad, Naga Shourya, Rao Ramesh, Teja Sajja, Pragathi, Jagapathi Babu, Aishwarya, Urvashi",India,"September 14, 2019",2019,TV-14,157 min,"Comedies, International Movies, Music & Musicals",A Surly Septuagenarian Gets Another Chance At Her 20S After Having Her Photo Snapped At A Studio That Magically Takes 50 Years Off Her Life.
The Crystal Calls Making The Dark Crystal: Age Of Resistance,s3518,Movie,Randall Lobb,"Taron Egerton, Natalie Dormer, Simon Pegg, Jason Isaacs",United States,"September 14, 2019",2019,TV-PG,83 min,"Documentaries, International Movies","Go Behind The Scenes With Stars, Puppeteers And Creators As They Bring Jim Henson'S Magical World Of Thra Back To Life In A Sweeping Fantasy Series."
"Hello, Privilege. It'S Me, Chelsea",s3519,Movie,Alex Stapleton,Chelsea Handler,United States,"September 13, 2019",2019,TV-MA,65 min,Documentaries,"In This Documentary, Chelsea Handler Explores How White Privilege Impacts American Culture – And The Ways It’S Benefited Her Own Life And Career."
Shanghai Fortress,s3523,Movie,Teng Huatao,"Lu Han, Shu Qi, Shi Liang, Godfrey Gao, Wang Gongliang, Wang Sen, Sun Jialing, Vincent Matile",China,"September 13, 2019",2019,TV-14,107 min,"Dramas, International Movies, Romantic Movies",A Young Man Falls For A Heroic General And Soon Follows Her Footsteps As Humans Defend Earth Against Extraterrestrials Seeking A Precious Energy Source.
Tall Girl,s3524,Movie,Nzingha Stewart,"Ava Michelle, Griffin Gluck, Sabrina Carpenter, Paris Berelc, Luke Eisner, Clara Wilsey, Anjelika Washington, Rico Paris, Angela Kinsey, Steve Zahn",United States,"September 13, 2019",2019,TV-PG,103 min,"Children & Family Movies, Comedies, Romantic Movies","After Years Of Slouching Through Life, 6-Foot-1 Teen Jodi Resolves To Conquer Her Insecurities And Gets Caught Up In A High School Love Triangle."
Bill Burr: Paper Tiger,s3529,Movie,Mike Binder,Bill Burr,"United States, United Kingdom","September 10, 2019",2019,TV-MA,67 min,Stand-Up Comedy,"Bill Burr Unloads On Outrage Culture, Male Feminism, Cultural Appropriation, Robot Sex And More In A Blistering Stand-Up Special Shot In London."
Article 15,s3531,Movie,Anubhav Sinha,"Ayushmann Khurrana, Nassar, Manoj Pahwa, Kumud Mishra, Isha Talwar, Sayani Gupta, Mohammed Zeeshan Ayyub, Subhrajyoti Barat, Sushil Pandey, Aakash Dabhade",India,"September 6, 2019",2019,TV-MA,125 min,"Dramas, International Movies, Thrillers",The Grim Realities Of Caste Discrimination Come To Light As An Entitled But Upright City Cop Ventures Into India’S Heartland To Investigate A Murder.
Kill Me If You Dare,s3534,Movie,Şenol Sönmez,"Murat Boz, Seda Bakan, Açelya Topaloğlu, Özgür Emre Yıldırım, Seda Güven, Yosi Mizrahi, Dilşad Şimşek, Ali Yoğurtçuoğlu",Turkey,"September 6, 2019",2019,TV-14,100 min,"Comedies, International Movies, Romantic Movies","Bogged Down With Money Problems, A Couple Grows Cautious Of Each Other But Hit The Lottery And Decide To Stay Together – Till Death Do They Part."
Watchman,s3538,Movie,A. L. Vijay,"G.V. Prakash Kumar, Samyuktha Hegde, Suman, Raj Arjun, Yogi Babu, Munishkanth",India,"September 4, 2019",2019,TV-14,93 min,"Comedies, Dramas, International Movies","Rushing To Pay Off A Loan Shark, A Young Man Breaks Into A Bungalow To Steal The Cash, Unprepared For The Dog Standing Guard – Or The Trouble Inside."
Uncle Naji In Uae,s3546,Movie,Ahmed Zain,"Ibrahim Almeirasi, Ahmed Saif, Alia Almannai, Mohamed Morshed, Mohamed Alkendi, Tariq Almuhairi",United Arab Emirates,"September 1, 2019",2019,TV-14,95 min,"Comedies, International Movies","Two Young Yemeni Business Partners Decide To Go On Vacation In The Uae With A Few Local Friends, But Their Fun Trip Soon Turns Terrifying."
In Paradox,s2557,Movie,Hamad Alsarraf,"Faisal Al Omairi, Jafra Younes, Samr Ismaiel, Ghanim Alzerlli, Jaber Jokhadar, Nawar Youssef, Jassim Al Nabhan, Fayez Kazak, Nancy Khoury, Jamal Hamdan",Kuwait,"May 7, 2020",2019,TV-14,94 min,"International Movies, Sci-Fi & Fantasy, Thrillers","On The Run From Assailants, A Man Desperately Seeks To Take Control Of His Strange Memories Before They Consume His Life — And Sanity."
Arctic Dogs,s2563,Movie,Aaron Woodley,"Jeremy Renner, Heidi Klum, James Franco, John Cleese, Omar Sy, Michael Madsen, Laurie Holden, Anjelica Huston, Alec Baldwin, Donny Falsetti","India, United Kingdom, China, Canada, Japan, South Korea, United States","May 4, 2020",2019,PG,93 min,"Children & Family Movies, Comedies","When He Stumbles Upon Evil Otto Von Walrus'S Scheme To Melt The Arctic, Ambitious Delivery Fox Swifty Assembles A Ragtag Crew To Protect The Planet."
Pinkfong & Baby Shark'S Space Adventure,s1408,Movie,Byeon Hee-Sun,"Jo Kyoung-I, Kim Seo-Yeong, Kim Eun-Ah, Jeong Jae-Heon","United States, South Korea","January 15, 2021",2019,TV-Y,65 min,Children & Family Movies,"Joined By New Friends From Other Planets, Pinkfong And Baby Shark Explore Outer Space And Search For Missing Star Pieces To Return Home."
The Ghost Who Walks,s8320,Movie,Cody Stokes,"Garland Scott, Frank Mosley, Alexia Rasmussen, Gil Darnell, Dasha Nekrasova, Nattalyee Randall, Linda Kennedy, Peter Mayer, Curtis York, Dennis Lebby",United States,"April 7, 2020",2019,TV-MA,107 min,"Dramas, Independent Movies, Thrillers","Desperate To Meet His Daughter, A Convict Cuts A Deal By Ratting Out His Old Boss. Free And Searching For His Family, He Must Dodge A Hit On His Life."
Money Trap,s3890,Movie,Yılmaz Erdoğan,"Yılmaz Erdoğan, Kıvanç Tatlıtuğ, Ezgi Mola, Bensu Soral, Rıza Kocaoğlu, Okan Çabalar, Güven Kıraç, Ahmet Mümtaz Taylan",Turkey,"April 26, 2019",2019,TV-MA,122 min,"Comedies, Dramas, International Movies","When His Daughter And Son-In-Law Fall Prey To A Scam, Istanbul Con Man Asım Noyan Meets His Match In A Madcap Kingpin Of An Underground Gambling World."
Music Teacher,s3900,Movie,Sarthak Dasgupta,"Manav Kaul, Amrita Bagchi, Divya Dutta, Neena Gupta, Niharika Lyra Dutt, K.C. Shankar",India,"April 19, 2019",2019,TV-14,102 min,"Dramas, Independent Movies, International Movies",A Dejected Small-Town Music Teacher Grapples With Guilt And Regret When His Ex-Pupil Who Once Loved Him Returns Home As The Star He Always Wanted To Be.
